"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,021231 ,2002-12-31,001602 ,CBT ,00 ,001 ,    86612,  16391,  19310,   7179,  39504,  42974,  63074,  69463,  23538,  17149,    65477,  14069,  19143,   2873,  30552,  31316,  47494,  53332,  17983,  12145,    21135,   4367,   2212,   2261,   8952,  11658,  15580,  16131,   5555,   5004,     3313,   -430,   4264,   -415,   3417,   -529,   2572,   3320,    741,     -7,  100.0,   18.9,   22.3,    8.3,   45.6,   49.6,   72.8,   80.2,   27.2,   19.8,  100.0,   21.5,   29.2,    4.4,   46.7,   47.8,   72.5,   81.5,   27.5,   18.5,  100.0,   20.7,   10.5,   10.7,   42.4,   55.2,   73.7,   76.3,   26.3,   23.7,    184,     62,     45,     35,     49,     51,    126,    121,    177,     56,     49,     17,     40,     47,    108,    102,     93,     23,     20,     11,     31,     35,     58,     63,    20.4,    26.6,    31.4,    37.6,    19.8,    25.3,    28.0,    33.8,    25.9,    29.4,    35.4,    41.2,    25.8,    28.8,    35.4,    39.8,    28.8,    28.8,    40.3,    41.9,    27.1,    25.7,    36.6,    38.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,021223 ,2002-12-23,001602 ,CBT ,00 ,001 ,    83299,  16821,  15046,   7594,  36087,  43503,  60502,  66143,  22797,  17156,    62558,  14756,  15940,   2615,  28033,  32099,  45404,  50654,  17154,  11904,    20741,   5134,   2175,   1910,   8054,  11404,  15098,  15489,   5643,   5252,      289,  -3320,   1540,    702,   3756,  -2078,   1138,    164,   -849,    125,  100.0,   20.2,   18.1,    9.1,   43.3,   52.2,   72.6,   79.4,   27.4,   20.6,  100.0,   23.6,   25.5,    4.2,   44.8,   51.3,   72.6,   81.0,   27.4,   19.0,  100.0,   24.8,   10.5,    9.2,   38.8,   55.0,   72.8,   74.7,   27.2,   25.3,    182,     63,     43,     37,     47,     51,    124,    123,    174,     56,     48,     16,     39,     48,    103,    104,     92,     23,     22,      9,     28,     35,     55,     63,    22.4,    27.8,    31.9,    38.1,    21.3,    25.7,    27.9,    32.9,    27.6,    31.5,    36.1,    42.1,    27.6,    30.8,    36.1,    40.0,    28.1,    26.9,    38.4,    40.6,    26.6,    22.9,    36.1,    34.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,021217 ,2002-12-17,001602 ,CBT ,00 ,001 ,    83010,  20141,  13506,   6892,  32331,  45581,  59364,  65979,  23646,  17031,    63473,  17707,  14651,   2469,  25202,  34674,  45378,  51794,  18095,  11679,    19537,   5010,   1431,   1847,   7129,  10907,  13986,  14185,   5551,   5352,     1805,   4048,   -587,   -861,  -1889,   3055,   1298,   1607,    507,    198,  100.0,   24.3,   16.3,    8.3,   38.9,   54.9,   71.5,   79.5,   28.5,   20.5,  100.0,   27.9,   23.1,    3.9,   39.7,   54.6,   71.5,   81.6,   28.5,   18.4,  100.0,   25.6,    7.3,    9.5,   36.5,   55.8,   71.6,   72.6,   28.4,   27.4,    187,     63,     43,     31,     50,     55,    128,    119,    181,     58,     47,     16,     40,     52,    107,    106,     90,     25,     16,      8,     30,     36,     58,     58,    22.2,    26.8,    31.3,    36.7,    20.9,    25.2,    27.7,    32.5,    26.7,    29.3,    35.5,    39.3,    26.7,    28.5,    35.5,    37.8,    28.0,    27.1,    38.5,    41.2,    26.5,    22.9,    36.0,    36.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,021210 ,2002-12-10,001602 ,CBT ,00 ,001 ,    81205,  16093,  14093,   7753,  34220,  42526,  58066,  64372,  23139,  16833,    62503,  14378,  16743,   2217,  27770,  31973,  44365,  50933,  18138,  11570,    18702,   5483,   1118,   1768,   6450,  10553,  13701,  13439,   5001,   5263,    -2997,  -3677,   2148,    727,    373,  -5689,  -2577,  -2814,   -420,   -183,  100.0,   19.8,   17.4,    9.5,   42.1,   52.4,   71.5,   79.3,   28.5,   20.7,  100.0,   23.0,   26.8,    3.5,   44.4,   51.2,   71.0,   81.5,   29.0,   18.5,  100.0,   29.3,    6.0,    9.5,   34.5,   56.4,   73.3,   71.9,   26.7,   28.1,    177,     55,     45,     37,     50,     54,    123,    122,    172,     47,     52,     19,     41,     51,    101,    109,     88,     28,     14,     10,     29,     36,     60,     58,    23.6,    27.0,    32.2,    37.4,    22.2,    24.0,    28.6,    31.3,    28.5,    29.1,    37.1,    40.4,    28.5,    27.6,    37.1,    37.6,    27.0,    29.0,    37.5,    41.7,    26.2,    24.7,    35.6,    35.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,021203 ,2002-12-03,001602 ,CBT ,00 ,001 ,    84202,  19770,  11945,   7026,  33847,  48215,  60643,  67186,  23559,  17016,    65133,  16961,  13314,   3018,  26262,  37101,  46241,  53433,  18892,  11700,    19069,   5250,   1072,   1567,   7585,  11114,  14402,  13753,   4667,   5316,    -5620,  -1567,   1302,  -2429,  -1615,  -4613,  -5611,  -5740,     -9,    120,  100.0,   23.5,   14.2,    8.3,   40.2,   57.3,   72.0,   79.8,   28.0,   20.2,  100.0,   26.0,   20.4,    4.6,   40.3,   57.0,   71.0,   82.0,   29.0,   18.0,  100.0,   27.5,    5.6,    8.2,   39.8,   58.3,   75.5,   72.1,   24.5,   27.9,    185,     62,     46,     36,     55,     54,    135,    121,    179,     53,     50,     22,     45,     50,    113,    109,     90,     28,     14,      9,     30,     37,     61,     58,    22.9,    29.3,    31.0,    39.1,    21.5,    25.4,    28.0,    33.0,    27.5,    30.3,    35.4,    41.6,    27.5,    29.4,    35.4,    40.0,    31.3,    27.6,    42.5,    40.1,    25.4,    23.5,    33.4,    33.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,021126 ,2002-11-26,001602 ,CBT ,00 ,001 ,    89822,  21337,  10643,   9455,  35462,  52828,  66254,  72926,  23568,  16896,    70935,  19409,  12301,   5169,  26852,  41583,  51430,  59053,  19505,  11882,    18887,   4672,   1086,   1542,   8610,  11245,  14824,  13873,   4063,   5014,    -6806,  -2167,  -2410,   -644,  -2015,  -2880,  -4826,  -5934,  -1980,   -872,  100.0,   23.8,   11.8,   10.5,   39.5,   58.8,   73.8,   81.2,   26.2,   18.8,  100.0,   27.4,   17.3,    7.3,   37.9,   58.6,   72.5,   83.2,   27.5,   16.8,  100.0,   24.7,    5.7,    8.2,   45.6,   59.5,   78.5,   73.5,   21.5,   26.5,    186,     66,     35,     39,     59,     55,    143,    120,    179,     57,     41,     30,     51,     51,    125,    110,     91,     25,     16,      9,     32,     39,     62,     60,    20.3,    27.9,    29.5,    40.1,    19.6,    23.6,    25.9,    32.2,    24.6,    29.4,    32.9,    42.7,    24.6,    27.8,    32.9,    40.2,    34.8,    27.4,    45.5,    40.6,    26.9,    23.1,    35.9,    33.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,021119 ,2002-11-19,001602 ,CBT ,00 ,001 ,    96628,  23504,  13053,  10099,  37477,  55708,  71080,  78860,  25548,  17768,    77733,  20401,  13741,   6936,  28657,  44130,  55994,  64807,  21739,  12926,    18895,   4819,   1028,   1447,   8820,  11578,  15086,  14053,   3809,   4842,    -5717,  -6754,    954,   1004,   -716,  -6809,  -6466,  -4851,    749,   -866,  100.0,   24.3,   13.5,   10.5,   38.8,   57.7,   73.6,   81.6,   26.4,   18.4,  100.0,   26.2,   17.7,    8.9,   36.9,   56.8,   72.0,   83.4,   28.0,   16.6,  100.0,   25.5,    5.4,    7.7,   46.7,   61.3,   79.8,   74.4,   20.2,   25.6,    196,     64,     46,     41,     65,     60,    148,    132,    192,     58,     51,     33,     58,     57,    134,    124,     86,     22,     13,      9,     30,     40,     55,     60,    20.8,    24.9,    29.3,    36.8,    19.2,    21.5,    25.4,    32.5,    22.6,    27.2,    30.6,    38.2,    22.6,    26.5,    29.8,    37.3,    34.8,    27.2,    46.6,    40.2,    27.8,    23.1,    38.6,    33.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,021112 ,2002-11-12,001602 ,CBT ,00 ,001 ,   102345,  30258,  12099,   9095,  38193,  62517,  77546,  83711,  24799,  18634,    83833,  27685,  12685,   6319,  28706,  51035,  62710,  70039,  21123,  13794,    18512,   4132,    973,   1217,   9487,  11482,  14836,  13672,   3676,   4840,   -11911,  -3351,    381,  -1652,  -5098, -11079, -10101, -12350,  -1810,    439,  100.0,   29.6,   11.8,    8.9,   37.3,   61.1,   75.8,   81.8,   24.2,   18.2,  100.0,   33.0,   15.1,    7.5,   34.2,   60.9,   74.8,   83.5,   25.2,   16.5,  100.0,   22.3,    5.3,    6.6,   51.2,   62.0,   80.1,   73.9,   19.9,   26.1,    195,     67,     48,     43,     59,     61,    148,    133,    192,     62,     52,     34,     52,     59,    133,    127,     81,     18,     13,      7,     30,     40,     52,     57,    19.7,    27.0,    29.9,    39.1,    18.9,    23.3,    26.7,    34.5,    21.7,    29.5,    30.6,    40.9,    21.7,    28.9,    30.4,    40.2,    37.3,    27.8,    51.3,    40.9,    31.5,    24.3,    43.2,    34.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,021105 ,2002-11-05,001602 ,CBT ,00 ,001 ,   114256,  33609,  11718,  10747,  43291,  73596,  87647,  96061,  26609,  18195,    95445,  31390,  12924,   7645,  32941,  61559,  71976,  82128,  23469,  13317,    18811,   4081,    656,   1240,  10350,  12037,  15671,  13933,   3140,   4878,      671,   -706,     47,    767,   -442,    669,   -381,   1483,   1052,   -812,  100.0,   29.4,   10.3,    9.4,   37.9,   64.4,   76.7,   84.1,   23.3,   15.9,  100.0,   32.9,   13.5,    8.0,   34.5,   64.5,   75.4,   86.0,   24.6,   14.0,  100.0,   21.7,    3.5,    6.6,   55.0,   64.0,   83.3,   74.1,   16.7,   25.9,    212,     84,     43,     43,     59,     66,    162,    138,    208,     78,     48,     36,     52,     63,    150,    129,     82,     17,     12,      7,     28,     44,     49,     60,    19.3,    25.5,    28.3,    40.2,    17.1,    19.8,    23.5,    32.8,    20.1,    28.1,    28.5,    42.3,    18.8,    24.7,    26.4,    37.9,    41.6,    30.2,    55.3,    43.5,    36.2,    27.3,    49.1,    38.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,021029 ,2002-10-29,001602 ,CBT ,00 ,001 ,   113585,  34315,  11671,   9980,  43733,  72927,  88028,  94578,  25557,  19007,    95822,  31945,  12990,   7002,  34316,  61468,  73263,  81460,  22559,  14362,    17763,   4429,    740,    919,   9417,  11459,  14765,  13118,   2998,   4645,     2699,   4662,   1832,    122,  -2103,   -697,   2681,   1257,     18,   1442,  100.0,   30.2,   10.3,    8.8,   38.5,   64.2,   77.5,   83.3,   22.5,   16.7,  100.0,   33.3,   13.6,    7.3,   35.8,   64.1,   76.5,   85.0,   23.5,   15.0,  100.0,   24.9,    4.2,    5.2,   53.0,   64.5,   83.1,   73.9,   16.9,   26.1,    214,     84,     45,     44,     62,     67,    166,    139,    210,     80,     45,     39,     58,     62,    158,    129,     83,     16,     15,      8,     24,     44,     44,     64,    19.5,    26.3,    28.4,    40.4,    17.0,    19.2,    22.7,    32.3,    20.4,    28.2,    28.0,    42.7,    18.5,    23.2,    25.4,    36.9,    42.7,    31.9,    57.3,    44.6,    37.9,    28.9,    50.7,    39.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
